epoch,open,high,low,close,spread,momentum,ema,rsi
1748009637,18199.626,18199.626,18198.512,18198.512,1.114000000001397,-1.1150000000016007,18204.145039741743,0.0
1748009697,18198.477,18198.477,18197.43,18197.43,1.0469999999986612,-1.0819999999985157,18202.924123425062,0.0
1748009757,18197.419,18197.419,18196.258,18196.258,1.1610000000000582,-1.1719999999986612,18201.71210098414,0.0
1748009817,18196.23,18196.23,18195.16,18195.16,1.069999999999709,-1.0980000000017753,18200.520809896112,0.0
1748009877,18195.14,18195.14,18193.857,18193.857,1.282999999999447,-1.3029999999998836,18199.30920809682,0.0
1748009937,18193.834,18193.834,18192.595,18192.595,1.238999999997759,-1.2619999999988067,18198.088442988308,0.0
1748009997,18192.593,18218.572,18191.903,18218.257,26.669000000001688,25.662000000000262,18201.75545335407,61.595698718256685
1748010056,18218.257,18218.257,18217.1,18217.1,1.1570000000028813,-1.1570000000028813,18204.54537092606,61.37032165490573
1748010117,18217.067,18217.067,18216.02,18216.02,1.0469999999986612,-1.0799999999981083,18206.63166712132,61.445263863616375
1748010177,18216.013,18216.013,18214.963,18214.963,1.0499999999992724,-1.0570000000006985,18208.14645491744,61.57352976461947
1748010236,18214.96,18214.96,18213.843,18213.843,1.1169999999983702,-1.1199999999989814,18209.182190386997,61.53366583540982
1748010297,18213.843,18213.843,18212.759,18212.759,1.0840000000025611,-1.0840000000025611,18209.83251940754,61.68305170299867
1748010357,18212.732,18212.732,18211.783,18211.783,0.9490000000005239,-0.9759999999987485,18210.18715224253,63.65530584908198
1748010416,18211.755,18211.755,18210.692,18210.692,1.0630000000019209,-1.0910000000003492,18210.278942743887,63.7422688094565
1748010477,18210.685,18210.685,18209.649,18209.649,1.0360000000000582,-1.0429999999978463,18210.164407699544,63.85647099808766
1748010537,18209.622,18209.622,18208.568,18208.568,1.0540000000000873,-1.08100000000195,18209.87415175417,63.85806002090104
1748010597,18208.533,18208.533,18207.471,18207.471,1.0619999999980791,-1.0969999999979336,18209.437215071594,63.97746254144688
1748010656,18207.447,18207.447,18206.396,18206.396,1.0509999999994761,-1.0750000000007276,18208.884266876757,64.0141688285782
1748010717,18206.369,18206.369,18205.368,18205.368,1.0010000000002037,-1.0280000000020664,18208.244945626437,64.4563333584483
1748010776,18205.347,18225.887,18204.665,18225.537,21.221999999997934,20.169000000001688,18211.38895551254,78.05006811988795
1748010837,18225.526,18225.526,18224.388,18224.388,1.1380000000026484,-1.1490000000012515,18213.75241814662,58.96161604349482
1748010896,18224.384,18224.384,18223.416,18223.416,0.9679999999971187,-0.9719999999979336,18215.509433029052,59.282229145850295
1748010957,18223.388,18223.388,18222.406,18222.406,0.9819999999999709,-1.0100000000020373,18216.763354296494,59.40445334589671
1748011016,18222.404,18222.404,18221.431,18221.431,0.9729999999981374,-0.9749999999985448,18217.612017151674,59.54827280779488
1748011077,18221.428,18221.428,18220.348,18220.348,1.0799999999981083,-1.0829999999987194,18218.10946857864,59.613395205864926
1748011137,18220.323,18220.323,18219.266,18219.266,1.0570000000006985,-1.0820000000021537,18218.31974701889,59.61691939345726
1748011197,18219.256,18249.173,18218.241,18249.077,30.93199999999706,29.811000000001513,18223.911974833634,79.75616761880356
1748011256,18249.064,18249.064,18248.041,18248.041,1.0229999999974098,-1.0360000000000582,18228.299070318426,79.82622861797395
1748011317,18248.024,18248.024,18246.86,18246.86,1.1640000000006694,-1.1810000000004948,18231.673784805986,79.65067172384829
1748011377,18246.828,18246.828,18245.696,18245.696,1.132000000001426,-1.1640000000006694,18234.223278477624,79.54545454545232
1748011437,18245.668,18245.668,18244.592,18244.592,1.0760000000009313,-1.1039999999993597,18236.1085005726,79.53659351676103
1748011497,18244.573,18244.573,18243.416,18243.416,1.1569999999992433,-1.1759999999994761,18237.43713683213,79.40896091515485
1748011557,18243.402,18243.402,18242.405,18242.405,0.9969999999993888,-1.011000000002241,18238.340384680832,79.43041495160486
1748011617,18242.37,18242.37,18241.422,18241.422,0.9480000000003201,-0.9830000000001746,18238.900678375223,68.1596817339972
1748011677,18241.404,18241.404,18240.464,18240.464,0.9399999999986903,-0.9579999999987194,18239.184918670635,68.4586414366419
1748011737,18240.458,18240.458,18239.355,18239.355,1.102999999999156,-1.1090000000003783,18239.2158425487,68.24393928988032
1748011797,18239.332,18239.332,18238.269,18238.269,1.0629999999982829,-1.0859999999993306,18239.043689358026,68.12541420050793
1748011857,18238.24,18238.24,18237.226,18237.226,1.0140000000028522,-1.0430000000014843,18238.713200383838,68.0197138750046
1748011917,18237.198,18237.198,18236.019,18236.019,1.1790000000000873,-1.2069999999985157,18238.223345768594,67.82780824099206
1748011977,18236.011,18236.011,18234.949,18234.949,1.0619999999980791,-1.069999999999709,18237.628010174303,67.84633241539423
1748012036,18234.926,18234.926,18233.662,18233.662,1.2639999999992142,-1.287000000000262,18236.906917415337,0.0
1748012109,18233.449,18233.449,18231.507,18231.507,1.9419999999990978,-2.154999999998836,18235.925114248912,0.0
1748012217,18231.47,18231.47,18230.294,18230.294,1.1759999999994761,-1.212999999999738,18234.901275294564,0.0
1748012277,18230.239,18230.239,18229.1,18229.1,1.1390000000028522,-1.1940000000031432,18233.84649796828,0.0
1748012336,18229.099,18229.099,18228.177,18228.177,0.9219999999986612,-0.922999999998865,18232.815680155865,0.0
1748012397,18228.141,18228.141,18227.101,18227.101,1.0400000000008731,-1.0760000000009313,18231.776647400253,0.0
1748012457,18227.094,18244.459,18226.823,18243.77,17.635999999998603,16.669000000001688,18233.95725696384,52.13461358021068
1748012516,18243.76,18243.76,18242.567,18242.567,1.1929999999993015,-1.2030000000013388,18235.522664788594,51.77833690553899
1748012577,18242.545,18242.545,18241.403,18241.403,1.1419999999998254,-1.1640000000006694,18236.59181664521,51.4491187999604
1748012637,18241.369,18241.369,18240.292,18240.292,1.076999999997497,-1.1109999999971478,18237.26457725517,51.44594302645237
1748012696,18240.272,18240.272,18239.022,18239.022,1.25,-1.2700000000004366,18237.58410866332,51.15543961945764
1748012757,18239.005,18239.005,18237.832,18237.832,1.173000000002503,-1.1900000000023283,18237.62917981544,50.92569962116538
1748012817,18237.8,18237.8,18236.611,18236.611,1.1889999999984866,-1.22099999999773,18237.444056212633,50.90392719721569
1748012876,18236.586,18236.586,18235.537,18235.537,1.0489999999990687,-1.0740000000005239,18237.097318719425,50.89770992366361
1748012937,18235.522,18235.522,18234.387,18234.387,1.1350000000020373,-1.1500000000014552,18236.60453349771,51.1115199460314
1748012997,18234.358,18234.358,18233.504,18233.504,0.8539999999993597,-0.8829999999979918,18236.040800134488,53.185922593406616
1748013056,18233.486,18233.486,18232.375,18232.375,1.1110000000007858,-1.129000000000815,18235.374291019125,53.328854336625355
1748013117,18232.342,18238.543,18231.462,18238.412,7.08100000000195,6.037000000000262,18235.926601742918,62.897506925209356
1748013177,18238.387,18238.387,18237.299,18237.299,1.087999999999738,-1.1130000000011933,18236.17612869875,62.568200606225204
1748013236,18237.279,18237.279,18236.027,18236.027,1.2520000000004075,-1.272000000000844,18236.149014389885,62.232089020444
1748013297,18236.023,18236.023,18235.042,18235.042,0.9809999999997672,-0.9849999999969441,18235.94773904627,29.02124795692893
1748013357,18235.013,18235.013,18234.061,18234.061,0.9519999999974971,-0.9809999999997672,18235.60469558331,29.334305150635657
1748013416,18234.038,18234.038,18232.957,18232.957,1.08100000000195,-1.1040000000029977,18235.123296386344,29.420077972710203
1748013476,18232.948,18232.948,18232.041,18232.041,0.9069999999992433,-0.9159999999974389,18234.562878861554,29.70233702337046
1748013537,18232.016,18232.016,18230.962,18230.962,1.0540000000000873,-1.0790000000015425,18233.908173613996,29.98410648653875
1748013596,18230.955,18262.214,18229.936,18262.193,32.27799999999843,31.230999999999767,18239.05086932054,74.27603388141618
1748013656,18262.188,18262.188,18261.15,18261.15,1.0379999999968277,-1.0429999999978463,18243.068893080443,74.54047242834667
1748013717,18261.132,18261.132,18260.039,18260.039,1.0930000000007567,-1.1110000000007858,18246.154367065814,74.4853499620264
1748013777,18260.007,18260.007,18259.029,18259.029,0.978000000002794,-1.0100000000020373,18248.49520941748,74.69435202629546
1748013836,18259.015,18259.015,18257.942,18257.942,1.0730000000003201,-1.0869999999995343,18250.21280770521,74.39019521737137
1748013897,18257.939,18257.939,18256.779,18256.779,1.1599999999998545,-1.1630000000004657,18251.406660849716,74.33974307827131
1748013957,18256.77,18256.77,18255.688,18255.688,1.0820000000021537,-1.0910000000003492,18252.185086149766,69.11654052139761
1748014016,18255.684,18255.684,18254.654,18254.654,1.0300000000024738,-1.0339999999996508,18252.63397957708,69.23759061786372
1748014077,18254.642,18254.642,18253.435,18253.435,1.2069999999985157,-1.2189999999973224,18252.77961965397,69.3190393749772
1748014137,18253.432,18253.432,18252.287,18252.287,1.1450000000004366,-1.1480000000010477,18252.69005244416,69.0691554061512
1748014196,18252.279,18252.279,18251.276,18251.276,1.0029999999969732,-1.010999999998603,18252.432951999766,69.02336066479587
1748014257,18251.245,18251.245,18250.278,18250.278,0.967000000000553,-0.9980000000032305,18252.041142545262,69.1854411732129
1748014317,18250.249,18250.249,18249.365,18249.365,0.8839999999981956,-0.9129999999968277,18251.554571173394,69.19003943462371
1748014376,18249.353,18249.353,18248.085,18248.085,1.268000000000029,-1.2800000000024738,18250.92374005096,68.88330135203645
1748014437,18248.079,18248.079,18247.006,18247.006,1.0730000000003201,-1.0789999999979045,18250.211423678058,0.0
1748014497,18247.005,18247.005,18245.98,18245.98,1.0250000000014552,-1.026000000001659,18249.44207391841,0.0
1748014556,18245.974,18245.974,18245.051,18245.051,0.922999999998865,-0.9290000000000873,18248.643696842333,0.0
1748014617,18245.027,18245.027,18243.979,18243.979,1.047999999998865,-1.0720000000001164,18247.795570143728,0.0
1748014677,18243.965,18243.965,18242.964,18242.964,1.0010000000002037,-1.014999999999418,18246.917102844865,0.0
1748014736,18242.941,18242.941,18241.94,18241.94,1.0010000000002037,-1.0240000000012515,18246.01217505489,0.0
1748014797,18241.921,18241.921,18240.723,18240.723,1.1979999999966822,-1.216999999996915,18245.05050686309,0.0
1748014857,18240.711,18240.711,18239.688,18239.688,1.0230000000010477,-1.0350000000034925,18244.075505615252,0.0
1748014916,18239.685,18239.685,18238.667,18238.667,1.018000000000029,-1.0209999999970023,18243.09214095793,0.0
1748014976,18238.617,18251.874,18238.151,18251.289,13.722999999998137,12.621999999999389,18244.58247896558,48.09846810456586
1748015037,18251.262,18253.404,18250.837,18252.937,2.566999999999098,1.6480000000010477,18246.10148279002,53.08977268499574
1748015096,18252.929,18252.929,18251.62,18251.62,1.309000000001106,-1.3170000000027358,18247.10484955547,52.46709316861633
1748015156,18251.618,18251.618,18250.435,18250.435,1.1829999999972642,-1.1849999999976717,18247.710331454477,51.94757917728369
1748015253,18249.741,18249.741,18249.271,18249.271,0.47000000000116415,-1.1640000000006694,18247.994089371845,52.16787307158285
1748015277,18249.255,18249.255,18248.228,18248.228,1.0270000000018626,-1.0430000000014843,18248.036618576964,52.23662054322754
1748015337,18250.023,18250.023,18248.899,18248.899,1.1239999999997963,0.6710000000020955,18248.193415199334,55.41297333383029
1748015396,18248.868,18275.282,18248.402,18274.801,26.88000000000102,25.901999999998225,18253.031157890364,78.64101971657341
1748015457,18274.791,18274.791,18273.657,18273.657,1.1340000000018335,-1.1440000000002328,18256.781311001207,78.5321489001682
1748015517,18273.647,18273.647,18272.443,18272.443,1.2040000000015425,-1.2139999999999418,18259.628890819167,78.23280403010912
1748015577,18272.441,18272.441,18271.373,18271.373,1.0679999999993015,-1.069999999999709,18261.7641833975,78.16393317130171
1748015636,18271.364,18271.364,18270.403,18270.403,0.9610000000029686,-0.9700000000011642,18263.334877325226,78.53516901895347
1748015696,18270.378,18270.378,18269.269,18269.269,1.1090000000003783,-1.1339999999981956,18264.413808720637,78.38595144420131
1748015757,18269.233,18269.233,18268.066,18268.066,1.1670000000012806,-1.2030000000013388,18265.077843498704,78.11310650830552
1748015817,18268.052,18268.052,18266.798,18266.798,1.254000000000815,-1.268000000000029,18265.39059922621,68.94437251117249
1748015877,18266.754,18266.754,18265.724,18265.724,1.0300000000024738,-1.0740000000005239,18265.451217548718,65.84157189226114
1748015936,18265.715,18265.715,18264.677,18264.677,1.0380000000004657,-1.0469999999986612,18265.310450721678,66.28501583975745
1748015997,18264.676,18264.676,18263.782,18263.782,0.8940000000002328,-0.8950000000004366,18265.032550590462,66.76800924645974
1748016057,18263.761,18263.761,18262.734,18262.734,1.0269999999982247,-1.047999999998865,18264.614632301287,66.96318322707384
1748016117,18262.694,18285.132,18262.307,18284.446,22.825000000000728,21.711999999999534,18268.220335519232,80.00563361611992
1748016177,18284.401,18284.401,18283.209,18283.209,1.1920000000027358,-1.2370000000009895,18270.945547243005,78.16080632981951
1748016315,18281.772,18281.772,18280.941,18280.941,0.83100000000195,-2.268000000000029,18272.76290228973,58.234095054178034
1748016356,18280.913,18280.913,18279.851,18279.851,1.0620000000017171,-1.0900000000001455,18274.05164732796,58.3185603008321
1748016528,18277.853,18277.853,18277.699,18277.699,0.15399999999863212,-2.1519999999982247,18274.714802359238,56.88534898344361
1748016537,18277.674,18277.674,18276.474,18276.474,1.2000000000007276,-1.2250000000021828,18275.03465647574,56.655272290789746
1748016597,18276.47,18276.47,18275.4,18275.4,1.069999999999709,-1.073999999996886,18275.10108257106,56.501938740994014
1748016657,18275.387,18275.387,18274.178,18274.178,1.2089999999989232,-1.2220000000015716,18274.933249376318,56.37284174996719
1748016717,18274.122,18274.122,18272.962,18272.962,1.1599999999998545,-1.2160000000003492,18274.574840398804,56.35382059800774
1748016776,18272.958,18272.958,18271.906,18271.906,1.0519999999996799,-1.0560000000004948,18274.08959668993,56.665622716359124
1748016836,18271.869,18271.869,18270.744,18270.744,1.125,-1.162000000000262,18273.48130638267,56.535777523175476
1748016897,18270.73,18270.73,18269.716,18269.716,1.0139999999992142,-1.0279999999984284,18272.796705222183,56.5637618861546
1748016957,18269.703,18269.703,18268.59,18268.59,1.1130000000011933,-1.1260000000002037,18272.03184972724,56.22539879842698
1748017017,18268.525,18268.525,18267.536,18267.536,0.989000000001397,-1.0540000000000873,18271.214422504105,56.21666407746848
1748017443,18261.085,18261.085,18260.052,18260.052,1.032999999999447,-7.484000000000378,18269.18489113972,0.0
1748017497,18260.025,18283.259,18259.048,18283.145,24.21099999999933,23.093000000000757,18271.72309275068,49.930810810812446
1748017557,18283.073,18283.073,18282.093,18282.093,0.9799999999995634,-1.0519999999996799,18273.60853043237,51.27903361904547
1748017616,18282.089,18282.089,18281.173,18281.173,0.9160000000010768,-0.9200000000018917,18274.983888535575,51.47334165477896
1748017676,18281.14,18281.14,18279.919,18279.919,1.22099999999773,-1.253999999997177,18275.881181529105,52.524678160397976
1748017736,18279.88,18279.88,18278.921,18278.921,0.9590000000025611,-0.9980000000032305,18276.433875796538,52.797274743364085
1748017797,18278.913,18278.913,18277.727,18277.727,1.1860000000015134,-1.1939999999995052,18276.668989288075,52.65281926172198
1748017857,18277.699,18277.699,18276.635,18276.635,1.0640000000021246,-1.092000000000553,18276.662809417514,52.809348487272004
1748017916,18276.613,18276.613,18275.606,18275.606,1.007000000001426,-1.0289999999986321,18276.470662250693,53.03614900555802
1748017976,18275.593,18275.593,18274.765,18274.765,0.8280000000013388,-0.8410000000003492,18276.160541841477,53.29932836337654
1748018036,18274.738,18274.738,18272.557,18272.557,2.1810000000004948,-2.2079999999987194,18275.505352415752,52.042908976181394
1748018157,18272.536,18272.536,18271.321,18271.321,1.2150000000001455,-1.2360000000007858,18274.744561067433,51.80009421053755
1748018217,18271.302,18271.302,18270.227,18270.227,1.0750000000007276,-1.0940000000009604,18273.9231863279,51.837302745290245
1748018276,18270.214,18270.214,18269.052,18269.052,1.162000000000262,-1.1749999999992724,18273.03751608646,51.69688829191802
1748018336,18269.035,18269.035,18267.934,18267.934,1.1009999999987485,-1.117999999998574,18272.10960407074,60.28874269006032
1748018397,18267.92,18267.92,18266.68,18266.68,1.2399999999979627,-1.254000000000815,18271.122403330606,0.0
1748018457,18266.664,18266.664,18265.534,18265.534,1.1300000000010186,-1.1460000000006403,18270.10632999777,0.0
1748018517,18265.52,18265.52,18264.459,18264.459,1.0610000000015134,-1.0750000000007276,18269.079542725445,0.0
1748018577,18264.459,18264.459,18263.438,18263.438,1.0210000000006403,-1.0210000000006403,18268.053807684453,0.0
1748018637,18263.432,18263.432,18262.225,18262.225,1.2070000000021537,-1.212999999999738,18266.9940244691,0.0
1748018697,18262.193,18262.193,18261.256,18261.256,0.9369999999980791,-0.9689999999973224,18265.950747292896,0.0
1748018756,18261.246,18261.246,18260.183,18260.183,1.0629999999982829,-1.0730000000003201,18264.902065966915,0.0
1748018816,18260.181,18260.181,18259.088,18259.088,1.0930000000007567,-1.0950000000011642,18263.84496306384,0.0
1748018876,18259.065,18259.065,18257.932,18257.932,1.1329999999979918,-1.1559999999990396,18262.769878870415,0.0
1748019026,18256.287,18256.287,18255.678,18255.678,0.6090000000003783,-2.254000000000815,18261.48044634852,0.0
1748019449,18248.399,18248.399,18247.933,18247.933,0.46600000000034925,-7.744999999998981,18259.01727428515,0.0
1748021427,18256.778,18256.778,18256.16,18256.16,0.6179999999985739,8.226999999998952,18258.497769869668,26.955211166081583
1748021456,18256.156,18256.156,18255.161,18255.161,0.9949999999989814,-0.9989999999997963,18257.89108443882,27.11155050255273
1748021517,18255.14,18255.14,18254.036,18254.036,1.1039999999993597,-1.125,18257.190159995396,27.10529783869015
1748021577,18253.98,18253.98,18252.857,18252.857,1.1229999999995925,-1.1790000000000873,18256.402312723505,27.17244112692616
1748021637,18252.834,18252.834,18251.704,18251.704,1.1299999999973807,-1.1529999999984284,18255.548074046503,27.16616034869911
1748021696,18251.663,18251.663,18250.62,18250.62,1.0430000000014843,-1.0840000000025611,18254.6520605835,27.15808932756589
1748021756,18250.607,18250.607,18249.63,18249.63,0.9769999999989523,-0.9899999999979627,18253.738958659225,27.185909721764148
1748021816,18249.605,18249.605,18248.594,18248.594,1.010999999998603,-1.0360000000000582,18252.803511630274,27.345853415323873
1748021877,18248.59,18248.59,18247.554,18247.554,1.0360000000000582,-1.0400000000008731,18251.849054970222,27.28146969093784
1748021937,18247.515,18247.515,18246.352,18246.352,1.1630000000004657,-1.202000000001135,18250.84959043018,27.16526333167903
1748021997,18246.329,18246.329,18245.333,18245.333,0.9960000000028231,-1.0190000000002328,18249.84657398833,27.233605879040184
1748022056,18245.302,18245.302,18244.089,18244.089,1.212999999999738,-1.2439999999987776,18248.799742354087,27.15450374624325
1748022116,18244.075,18244.075,18243.064,18243.064,1.011000000002241,-1.0250000000014552,18247.75688010789,28.302600798125596
1748022176,18243.059,18243.059,18242.034,18242.034,1.0250000000014552,-1.0299999999988358,18246.716356451907,36.80490314498843
1748022237,18242.023,18246.218,18241.5,18245.595,4.718000000000757,3.5610000000015134,18246.51247346065,20.133431333754558
1748022297,18245.527,18245.823,18244.733,18245.375,1.0900000000001455,-0.22000000000116415,18246.305660104168,21.061036195888704
1748022356,18245.365,18245.365,18244.381,18244.381,0.9840000000003783,-0.9939999999987776,18245.95572190341,21.225487274251165
1748022416,18244.374,18244.374,18243.242,18243.242,1.132000000001426,-1.1390000000028522,18245.46231792097,21.276214375339237
1748023408,18225.854,18225.854,18225.368,18225.368,0.4860000000007858,-17.873999999999796,18241.8088055717,10.643194452749341
1748023437,18225.342,18225.342,18224.443,18224.443,0.8990000000012515,-0.9249999999992724,18238.651386376845,10.694014835284023
1748023497,18224.415,18224.415,18223.441,18223.441,0.9740000000019791,-1.0020000000004075,18235.885861581053,10.690162408816803
1748023556,18223.43,18223.43,18222.369,18222.369,1.0610000000015134,-1.0720000000001164,18233.4282503845,10.6786217650792
1748023616,18222.333,18222.333,18221.346,18221.346,0.9869999999973516,-1.0229999999974098,18231.231477587316,10.684068406844673
1748023676,18221.325,18221.325,18220.196,18220.196,1.129000000000815,-1.1500000000014552,18229.225027116896,10.700763267027156
1748023736,18220.184,18220.184,18219.083,18219.083,1.1010000000023865,-1.1130000000011933,18227.38102218655,10.67062207839264
1748023796,18219.073,18219.073,18218.051,18218.051,1.022000000000844,-1.0319999999992433,18225.684654516266,10.738841978290523
1748023857,18218.011,18218.011,18216.844,18216.844,1.1669999999976426,-1.2069999999985157,18224.077262786035,10.680223141987454
1748023916,18216.842,18216.842,18215.743,18215.743,1.099000000001979,-1.1010000000023865,18222.561942279484,10.657528506871799
1748023976,18215.722,18215.722,18214.697,18214.697,1.0250000000014552,-1.0459999999984575,18221.13195277412,0.0
1748024036,18214.656,18214.656,18213.514,18213.514,1.1419999999998254,-1.1830000000009022,18219.746870451552,0.0
1748024097,18213.487,18213.487,18212.396,18212.396,1.0910000000003492,-1.117999999998574,18218.410348551268,0.0
1748024156,18212.393,18212.393,18211.109,18211.109,1.2839999999996508,-1.287000000000262,18217.082830632855,0.0
1748024216,18211.07,18211.07,18209.798,18209.798,1.272000000000844,-1.3110000000015134,18215.758315972336,0.0
1748024276,18209.798,18209.798,18208.675,18208.675,1.1229999999995925,-1.1229999999995925,18214.470440341,0.0
1748024336,18208.672,18208.672,18207.489,18207.489,1.1829999999972642,-1.1859999999978754,18213.201087551726,0.0
1748024396,18207.465,18207.465,18206.593,18206.593,0.8719999999993888,-0.8960000000006403,18211.999617087775,0.0
1748024456,18206.578,18206.578,18205.601,18205.601,0.9770000000025902,-0.9920000000020082,18210.836232162725,0.0
1748024517,18205.589,18205.589,18204.58,18204.58,1.0089999999981956,-1.0209999999970023,18209.698735405866,0.0
1748024577,18204.574,18204.574,18203.402,18203.402,1.1720000000022992,-1.1780000000035216,18208.553874422978,0.0
1748024636,18203.379,18203.379,18202.413,18202.413,0.9660000000003492,-0.988999999997759,18207.437351800618,0.0
1748024697,18202.339,18202.339,18201.385,18201.385,0.9540000000015425,-1.0280000000020664,18206.336924200503,0.0
1748024756,18201.383,18201.383,18200.218,18200.218,1.1650000000008731,-1.1669999999976426,18205.224392527685,0.0
1748024816,18200.218,18200.218,18199.139,18199.139,1.0790000000015425,-1.0790000000015425,18204.11795752265,0.0
